iter	Passed	Remaining
378	454	744
379	455	743
380	456	741
381	457	740
382	458	739
383	460	738
384	461	736
385	462	735
386	463	734
387	464	733
388	465	731
389	467	730
390	468	729
391	469	728
392	470	727
393	471	725
394	473	724
395	474	723
396	475	722
397	476	721
398	477	719
399	479	718
400	480	717
401	481	716
402	482	715
403	483	713
404	484	712
405	485	710
406	487	709
407	488	708
408	489	707
409	490	705
410	491	704
411	492	703
412	493	702
413	495	700
414	496	699
415	497	698
416	498	696
417	499	695
418	501	694
419	502	693
420	503	692
421	504	691
422	505	689
423	506	688
424	508	687
425	509	686
426	510	684
427	511	683
428	512	682
429	513	680
430	514	679
431	516	678
432	517	677
433	518	675
434	519	674
435	520	673
436	521	672
437	522	670
438	524	669
439	525	668
440	526	667
441	527	666
442	529	665
443	530	663
444	531	662
445	532	661
446	533	660
447	535	659
448	536	658
449	537	656
450	538	655
451	539	654
452	540	652
453	541	651
454	543	650
455	544	649
456	545	648
457	546	647
458	548	646
459	549	644
460	550	643
461	551	642
462	552	640
463	553	639
464	554	638
465	555	637
466	557	635
467	558	634
468	559	633
469	560	632
470	561	630
471	562	629
472	564	628
473	565	627
474	566	625
475	567	624
476	568	623
477	569	622
478	570	621
479	572	619
480	573	618
481	574	617
482	575	616
483	577	615
484	578	613
485	579	612
486	580	611
487	581	610
488	582	609
489	584	607
490	585	606
491	586	605
492	587	604
493	588	603
494	590	602
495	591	600
496	592	599
497	593	598
498	594	597
499	596	596
500	597	594
501	598	593
502	599	592
503	600	591
504	601	589
505	603	588
506	604	587
507	605	586
508	606	585
509	607	583
510	609	582
511	610	581
512	611	580
513	612	579
514	613	578
515	615	576
516	616	575
517	617	574
518	618	573
519	619	571
520	620	570
521	621	569
522	623	568
523	624	567
524	625	565
525	626	564
526	627	563
527	628	562
528	629	560
529	631	559
530	632	558
531	633	557
532	634	556
533	635	554
534	636	553
535	638	552
536	639	551
537	640	549
538	641	548
539	642	547
540	644	546
541	645	545
542	646	543
543	647	542
544	648	541
545	649	540
546	650	539
547	652	537
548	653	536
549	654	535
550	655	534
551	656	532
552	657	531
553	659	530
554	660	529
555	661	528
556	662	526
557	663	525
558	664	524
559	666	523
560	667	522
561	668	520
562	669	519
563	670	518
564	672	517
565	673	516
566	674	514
567	675	513
568	676	512
569	677	511
570	679	510
571	680	509
572	681	507
573	682	506
574	684	505
575	685	504
576	686	503
577	687	501
578	688	500
579	689	499
580	691	498
581	692	497
582	693	495
583	694	494
584	695	493
585	696	492
586	698	491
587	699	490
588	700	488
589	701	487
590	703	486
591	704	485
592	705	484
593	706	483
594	707	481
595	709	480
596	710	479
597	711	478
598	712	477
599	713	475
600	715	474
601	716	473
602	717	472
603	718	471
604	719	469
605	721	468
606	722	467
607	723	466
608	724	465
609	726	464
610	727	462
611	728	461
612	729	460
613	730	459
614	731	458
615	733	456
616	734	455
617	735	454
618	736	453
619	737	452
620	738	450
621	739	449
622	741	448
623	742	447
624	743	446
625	744	444
626	746	443
627	747	442
628	748	441
629	749	440
630	750	439
631	752	437
632	753	436
633	754	435
634	755	434
635	756	433
636	758	432
637	759	430
638	760	429
639	761	428
640	763	427
641	764	426
642	765	425
643	766	423
644	768	422
645	769	421
646	770	420
647	772	419
648	773	418
649	774	417
650	775	415
651	776	414
652	778	413
653	779	412
654	780	411
655	781	409
656	782	408
657	784	407
658	785	406
659	786	405
660	787	403
661	788	402
662	789	401
663	791	400
664	792	399
665	793	398
666	794	396
667	795	395
668	797	394
669	798	393
670	799	392
671	800	390
672	801	389
673	802	388
674	804	387
675	805	386
676	806	384
677	807	383
678	808	382
679	809	381
680	811	380
681	812	378
682	813	377
683	814	376
684	816	375
685	817	374
686	818	372
687	819	371
688	820	370
689	821	369
690	823	368
691	824	366
692	825	365
693	826	364
694	828	363
695	829	362
696	830	361
697	831	359
698	832	358
699	833	357
700	835	356
701	836	354
702	837	353
703	838	352
704	839	351
705	840	350
706	841	348
707	842	347
708	844	346
709	845	345
710	846	344
711	847	342
712	848	341
713	850	340
714	851	339
715	852	338
716	853	336
717	854	335
718	856	334
719	857	333
720	858	332
721	859	331
722	861	329
723	862	328
724	863	327
725	864	326
726	865	325
727	867	323
728	868	322
729	869	321
730	870	320
731	871	319
732	873	318
733	874	316
734	875	315
735	876	314
736	878	313
737	879	312
738	880	310
739	881	309
740	882	308
741	883	307
742	885	306
743	886	305
744	887	303
745	888	302
746	889	301
747	891	300
748	892	299
749	893	297
750	894	296
751	895	295
752	896	294
753	898	292
754	899	291
755	900	290
756	901	289
757	902	288
758	903	287
759	905	285
760	906	284
761	907	283
762	908	282
763	909	281
764	911	279
765	912	278
766	913	277
767	914	276
768	915	275
769	916	273
770	918	272
771	919	271
772	920	270
773	921	269
774	922	267
775	923	266
776	925	265
777	926	264
778	927	263
779	928	261
780	929	260
781	931	259
782	932	258
783	933	257
784	934	255
785	935	254
786	937	253
787	938	252
788	939	251
789	940	250
790	941	248
791	942	247
792	943	246
793	945	245
794	946	244
795	947	242
796	948	241
797	949	240
798	951	239
799	952	238
800	953	236
801	954	235
802	955	234
803	956	233
804	958	232
805	959	230
806	960	229
807	961	228
808	962	227
809	963	226
810	965	224
811	966	223
812	967	222
813	968	221
814	969	220
815	970	218
816	972	217
817	973	216
818	974	215
819	975	214
820	976	212
821	977	211
822	979	210
823	980	209
824	981	208
825	982	206
826	983	205
827	984	204
828	986	203
829	987	202
830	988	201
831	989	199
832	990	198
833	991	197
834	993	196
835	994	195
836	995	193
837	996	192
838	997	191
839	998	190
840	1000	189
841	1001	187
842	1002	186
843	1003	185
844	1004	184
845	1006	183
846	1007	181
847	1008	180
848	1009	179
849	1011	178
850	1012	177
851	1013	176
852	1014	174
853	1015	173
854	1016	172
855	1018	171
856	1019	170
857	1020	168
858	1021	167
859	1022	166
860	1024	165
861	1025	164
862	1026	162
863	1027	161
864	1028	160
865	1030	159
866	1031	158
867	1032	156
868	1033	155
869	1034	154
870	1035	153
871	1037	152
872	1038	151
873	1039	149
874	1040	148
875	1041	147
876	1042	146
877	1043	145
878	1045	143
879	1046	142
880	1047	141
881	1048	140
882	1049	139
883	1050	137
884	1051	136
885	1052	135
886	1054	134
887	1055	133
888	1056	131
889	1057	130
890	1058	129
891	1059	128
892	1061	127
893	1062	125
894	1063	124
895	1064	123
896	1065	122
897	1067	121
898	1068	120
899	1069	118
900	1070	117
901	1071	116
902	1072	115
903	1073	114
904	1075	112
905	1076	111
906	1077	110
907	1078	109
908	1079	108
909	1081	106
910	1082	105
911	1083	104
912	1084	103
913	1085	102
914	1086	100
915	1088	99
916	1089	98
917	1090	97
918	1091	96
919	1092	95
920	1094	93
921	1095	92
922	1096	91
923	1097	90
924	1098	89
925	1100	87
926	1101	86
927	1102	85
928	1103	84
929	1104	83
930	1106	81
931	1107	80
932	1108	79
933	1109	78
934	1110	77
935	1111	76
936	1113	74
937	1114	73
938	1115	72
939	1117	71
940	1118	70
941	1119	68
942	1120	67
943	1121	66
944	1122	65
945	1123	64
946	1125	62
947	1126	61
948	1127	60
949	1128	59
950	1129	58
951	1130	57
952	1131	55
953	1133	54
954	1134	53
955	1135	52
956	1136	51
957	1137	49
958	1138	48
959	1139	47
960	1141	46
961	1142	45
962	1143	43
963	1144	42
964	1145	41
965	1146	40
966	1147	39
967	1148	37
968	1150	36
969	1151	35
970	1152	34
971	1153	33
972	1154	32
973	1155	30
974	1157	29
975	1158	28
976	1159	27
977	1160	26
978	1161	24
979	1163	23
980	1164	22
981	1165	21
982	1166	20
983	1167	18
984	1168	17
985	1169	16
986	1171	15
987	1172	14
988	1173	13
989	1174	11
990	1175	10
991	1177	9
992	1178	8
993	1179	7
994	1180	5
995	1181	4
996	1182	3
997	1183	2
998	1185	1
999	1186	0
